2024-09-12,277.40,278.00,270.10,277.90,2.17,"152,393.00","41,832,804.90"
2024-09-11,283.00,283.50,271.10,272.00,-2.16,"134,516.00","36,825,902.50"
2024-09-10,277.00,282.50,276.00,278.00,0.0,"214,660.00","59,721,751.50"
2024-09-09,282.00,287.60,276.00,278.00,-2.46,"123,340.00","34,259,906.70"
2024-09-08,291.00,291.00,282.20,285.00,-0.7,"89,528.00","25,494,279.20"
2024-09-05,285.20,289.10,284.00,287.00,-0.73,"192,999.00","55,136,970.40"
2024-09-04,302.50,302.50,289.10,289.10,-2.53,"236,510.00","69,464,516.00"
2024-09-03,302.00,303.90,295.00,296.60,-0.13,"200,765.00","59,927,899.50"
2024-09-02,286.00,300.00,281.20,297.00,3.85,"296,576.00","86,104,646.90"
2024-09-01,299.80,299.80,285.20,286.00,-3.05,"131,757.00","38,022,827.20"
2024-08-29,300.00,300.50,291.00,295.00,-1.34,"221,286.00","65,240,597.40"
2024-08-28,302.00,311.00,295.00,299.00,0.0,"225,756.00","68,055,524.00"
2024-08-27,313.00,313.00,298.90,299.00,-4.47,"436,443.00","132,484,583.70"
2024-08-25,328.40,328.40,308.00,313.00,-2.8,"346,861.00","108,735,392.20"
2024-08-22,323.30,327.00,318.50,322.00,1.58,"441,741.00","142,474,736.30"
2024-08-21,329.00,329.30,315.10,317.00,-1.86,"385,960.00","123,197,946.60"
2024-08-18,332.50,337.50,316.10,323.00,-0.92,"607,268.00","200,341,754.30"
2024-08-15,302.10,327.00,302.10,326.00,7.24,"950,655.00","305,299,122.50"
2024-08-14,295.00,304.00,291.00,304.00,3.09,"422,276.00","125,860,359.30"
2024-08-13,299.30,300.00,290.10,294.90,0.48,"236,503.00","69,913,922.24"
2024-08-12,285.00,295.80,285.00,293.50,4.82,"507,117.00","148,102,723.80"
2024-08-11,273.30,280.00,270.10,280.00,4.48,"374,667.00","103,129,004.55"
2024-08-08,272.00,274.90,266.70,268.00,-0.74,"242,636.00","65,275,231.17"
2024-08-07,263.10,271.00,260.10,270.00,2.62,"224,488.00","59,877,150.30"
2024-08-06,279.00,279.00,263.10,263.10,-5.02,"463,822.00","124,399,687.50"
2024-08-05,281.90,283.00,274.40,277.00,-1.74,"382,518.00","106,022,555.70"
2024-08-01,292.20,292.20,279.00,281.90,-1.61,"287,256.00","81,799,815.30"
2024-07-31,289.00,290.00,284.00,286.50,0.53,"362,266.00","103,700,967.50"
2024-07-30,293.70,293.70,273.00,285.00,-1.04,"417,884.00","117,368,406.10"
2024-07-29,300.60,311.90,286.40,288.00,-2.31,"452,471.00","134,166,198.90"
2024-07-28,273.30,294.80,273.30,294.80,10.0,"815,712.00","236,891,869.10"
2024-07-25,266.10,275.00,262.00,268.00,0.75,"212,145.00","56,833,067.80"
2024-07-24,275.00,275.00,262.00,266.00,-1.48,"221,652.00","59,348,220.50"
2024-07-23,256.00,271.50,253.20,270.00,6.72,"420,546.00","110,874,482.40"
2024-07-22,257.00,260.00,250.20,253.00,-1.56,"239,895.00","60,747,360.90"
2024-07-21,251.00,260.00,243.00,257.00,2.39,"296,648.00","75,610,065.80"
2024-07-18,242.50,259.00,237.00,251.00,5.55,"404,005.00","100,539,400.50"
2024-07-17,236.60,239.00,232.10,237.80,2.5,"244,368.00","57,726,463.20"
2024-07-16,229.50,232.50,226.20,232.00,1.09,"143,370.00","32,979,685.70"
2024-07-15,238.50,238.50,226.40,229.50,-1.92,"127,067.00","29,205,643.80"
2024-07-14,233.40,237.50,228.40,234.00,2.23,"126,827.00","29,446,399.10"
2024-07-11,228.10,228.90,223.90,228.90,2.32,"118,488.00","26,872,486.70"
2024-07-10,224.20,224.20,219.50,223.70,1.73,"58,391.00","12,965,022.10"
2024-07-09,223.30,223.30,217.00,219.90,0.41,"36,346.00","7,948,250.80"
2024-07-08,220.50,220.50,217.00,219.00,0.6,"48,185.00","10,519,483.20"
2024-07-07,216.00,219.30,213.10,217.70,0.74,"83,740.00","18,194,549.60"
2024-07-04,216.50,219.00,215.00,216.10,-0.18,"91,167.00","19,699,182.60"
2024-07-03,223.00,223.00,211.30,216.50,-1.37,"31,901.00","6,829,773.70"
2024-07-02,217.20,234.00,210.10,219.50,3.05,"92,761.00","20,225,288.30"
2024-07-01,204.00,213.00,202.10,213.00,4.41,"113,583.00","23,227,572.90"
2024-06-30,205.00,208.00,202.00,204.00,-0.73,"48,826.00","9,946,896.80"
2024-06-27,205.10,206.90,203.10,205.50,0.2,"34,598.00","7,086,929.10"
2024-06-26,205.50,208.00,205.00,205.10,-0.68,"29,936.00","6,156,982.10"
2024-06-25,210.50,210.50,205.00,206.50,-0.63,"37,267.00","7,683,077.40"
2024-06-24,207.00,211.00,206.00,207.80,0.29,"30,961.00","6,435,766.00"
2024-06-23,210.00,210.00,207.20,207.20,-0.86,"36,786.00","7,650,841.00"
2024-06-20,213.60,213.60,208.20,209.00,-0.24,"35,965.00","7,528,112.30"
2024-06-19,214.00,214.00,209.00,209.50,-2.06,"22,935.00","4,836,847.00"
2024-06-18,217.00,217.00,209.10,213.90,-0.05,"29,194.00","6,180,633.00"
2024-06-16,212.00,216.20,210.60,214.00,-0.47,"50,871.00","10,890,353.40"
2024-06-13,213.00,215.50,210.20,215.00,-0.46,"45,989.00","9,786,406.90"
2024-06-12,214.00,216.90,209.10,216.00,1.36,"68,922.00","14,683,329.90"
2024-06-11,208.30,214.00,204.10,213.10,4.31,"40,421.00","8,452,063.30"
2024-06-10,208.80,208.80,204.00,204.30,-0.24,"41,001.00","8,408,214.50"
2024-06-09,202.00,210.00,202.00,204.80,-0.58,"49,626.00","10,196,717.00"
2024-06-06,209.00,211.00,205.80,206.00,-1.44,"40,198.00","8,352,199.00"
2024-06-05,217.10,217.10,209.00,209.00,-1.83,"29,208.00","6,146,823.70"
2024-06-04,216.70,216.70,210.70,212.90,0.19,"30,111.00","6,406,751.50"
2024-06-03,218.20,218.20,212.00,212.50,-0.7,"24,007.00","5,119,972.50"
2024-06-02,216.90,216.90,211.20,214.00,0.47,"26,896.00","5,746,439.60"
2024-05-30,216.00,216.90,209.80,213.00,-1.62,"46,486.00","9,886,557.80"
2024-05-29,230.00,230.40,216.10,216.50,-4.2,"35,934.00","7,971,114.40"
2024-05-27,224.40,227.50,219.00,226.00,-0.44,"66,700.00","14,955,477.90"
2024-05-26,236.40,236.40,225.50,227.00,-2.07,"97,731.00","22,343,823.00"
2024-05-22,224.50,233.00,220.50,231.80,4.04,"148,109.00","33,899,486.80"
2024-05-21,223.80,223.80,217.00,222.80,1.5,"77,386.00","17,076,750.40"
2024-05-20,213.50,223.00,208.00,219.50,4.82,"154,435.00","33,601,478.20"
2024-05-19,207.00,211.00,203.00,209.40,3.15,"51,465.00","10,694,052.40"
2024-05-16,207.50,207.50,202.00,203.00,-0.25,"32,367.00","6,560,073.30"
2024-05-15,202.00,207.90,202.00,203.50,-0.25,"29,497.00","6,055,393.80"
2024-05-14,210.90,210.90,202.10,204.00,-1.35,"29,565.00","6,051,863.10"
2024-05-13,206.00,209.00,199.00,206.80,2.38,"59,806.00","12,305,958.80"
2024-05-12,203.90,203.90,199.20,202.00,-2.88,"32,310.00","6,489,043.90"
2024-05-09,196.00,208.00,195.10,208.00,5.91,"42,639.00","8,419,427.20"
2024-05-08,199.00,199.00,195.50,196.40,-0.3,"22,129.00","4,344,013.50"
2024-05-07,198.00,200.00,197.00,197.00,-0.91,"39,462.00","7,801,903.00"
2024-05-06,202.40,202.40,198.40,198.80,0.15,"39,648.00","7,899,461.70"
2024-05-05,203.50,203.50,198.50,198.50,-0.75,"36,082.00","7,198,967.70"
2024-05-02,205.60,205.60,200.00,200.00,-0.79,"31,129.00","6,242,915.30"
2024-04-30,204.00,204.00,199.50,201.60,0.8,"54,808.00","11,014,302.10"
2024-04-29,205.00,205.00,197.00,200.00,-0.5,"33,812.00","6,759,603.00"
2024-04-28,203.10,203.10,197.00,201.00,0.9,"32,220.00","6,443,760.70"
2024-04-25,202.00,202.00,199.20,199.20,-0.4,"41,914.00","8,397,647.60"
2024-04-24,203.00,203.00,199.10,200.00,0.0,"32,965.00","6,604,822.80"
2024-04-22,204.90,205.80,199.50,200.00,-0.89,"46,763.00","9,393,156.10"
2024-04-21,203.10,205.00,199.00,201.80,-1.9,"66,215.00","13,292,129.50"
2024-04-18,210.00,210.00,205.00,205.70,-0.63,"39,991.00","8,236,042.60"
2024-04-16,208.00,212.00,206.60,207.00,-0.72,"58,294.00","12,107,223.00"
2024-04-15,211.00,211.00,207.40,208.50,-0.95,"62,619.00","13,091,142.40"
2024-04-14,212.50,213.00,209.00,210.50,-0.94,"63,911.00","13,472,729.30"
2024-04-10,214.00,214.00,212.00,212.50,-0.7,"74,758.00","15,892,632.40"
2024-04-09,217.00,217.00,212.50,214.00,0.0,"103,955.00","22,329,933.90"
2024-04-07,215.00,215.00,211.00,214.00,0.56,"160,309.00","34,298,266.30"
2024-04-04,214.00,214.10,211.00,212.80,-0.93,"88,040.00","18,684,371.80"
2024-04-03,215.00,216.00,213.00,214.80,-0.14,"79,170.00","16,932,924.40"
2024-04-02,220.30,220.30,214.60,215.10,-0.42,"35,397.00","7,631,576.20"
2024-04-01,216.00,218.00,215.00,216.00,-0.83,"48,999.00","10,569,585.20"
2024-03-31,219.00,220.00,216.90,217.80,-0.55,"25,612.00","5,571,800.10"
2024-03-28,225.40,225.40,218.20,219.00,-0.9,"21,123.00","4,625,468.70"
2024-03-27,224.00,224.00,218.00,221.00,0.18,"36,250.00","7,925,390.20"
2024-03-26,221.00,223.80,219.50,220.60,-0.14,"26,637.00","5,891,236.00"
2024-03-25,224.00,224.00,220.00,220.90,-1.16,"39,754.00","8,768,408.50"
2024-03-21,227.90,227.90,222.00,223.50,-0.67,"34,704.00","7,776,644.60"
2024-03-20,226.90,226.90,220.00,225.00,1.12,"44,586.00","9,992,077.00"
2024-03-19,220.00,225.90,220.00,222.50,-0.67,"48,649.00","10,891,014.60"
2024-03-18,227.70,227.70,222.00,224.00,0.31,"49,054.00","10,981,395.70"
2024-03-17,221.00,224.00,220.20,223.30,-0.09,"33,779.00","7,531,990.20"
2024-03-14,225.00,225.00,220.80,223.50,-0.8,"26,504.00","5,929,942.50"
2024-03-13,227.10,229.00,225.00,225.30,-0.35,"42,237.00","9,599,438.00"
2024-03-12,225.00,226.80,222.00,226.10,1.85,"29,437.00","6,603,747.60"
2024-03-10,225.00,225.90,221.10,222.00,0.45,"34,608.00","7,711,371.70"
2024-03-07,222.00,222.20,218.10,221.00,1.38,"22,817.00","5,018,419.90"
2024-03-06,222.00,224.00,217.60,218.00,-1.8,"34,059.00","7,500,241.60"
2024-03-05,234.60,234.60,220.00,222.00,-3.48,"46,467.00","10,373,385.70"
2024-03-04,218.70,230.00,218.70,230.00,7.23,"10,610.00","2,389,281.50"
2024-03-03,218.70,218.70,213.00,214.50,0.0,"51,267.00","10,997,625.60"
2024-02-29,219.00,219.00,214.30,214.50,-1.15,"114,752.00","24,732,157.30"
2024-02-28,219.00,222.80,216.80,217.00,-0.91,"38,745.00","8,436,635.10"
2024-02-27,218.00,222.50,215.10,219.00,0.32,"30,580.00","6,653,719.60"
2024-02-26,219.00,222.90,218.00,218.30,-0.32,"40,395.00","8,856,119.90"
2024-02-25,223.00,223.00,219.00,219.00,-1.79,"63,968.00","14,086,185.50"
2024-02-22,223.10,225.00,222.00,223.00,-1.33,"45,053.00","10,047,755.30"
2024-02-21,226.00,227.00,223.60,226.00,0.04,"42,462.00","9,543,551.70"
2024-02-20,225.00,226.00,224.30,225.90,0.36,"44,113.00","9,935,411.10"
2024-02-18,227.20,229.00,224.50,225.10,-1.19,"70,103.00","15,820,195.90"
2024-02-15,226.50,229.90,226.50,227.80,0.13,"35,889.00","8,157,913.30"
2024-02-14,229.00,229.90,227.00,227.50,-1.0,"31,362.00","7,148,108.90"
2024-02-13,229.00,231.50,227.00,229.80,0.17,"42,689.00","9,761,239.60"
2024-02-12,230.00,232.00,228.50,229.40,-0.04,"35,617.00","8,190,401.70"
2024-02-11,232.10,233.80,229.50,229.50,-0.52,"41,723.00","9,626,707.50"
2024-02-08,235.60,235.60,230.30,230.70,-0.35,"39,473.00","9,136,207.50"
2024-02-07,233.60,238.00,231.00,231.50,1.05,"21,231.00","4,940,227.60"
2024-02-06,229.10,231.90,229.10,229.10,0.0,"52,607.00","12,114,475.90"
2024-02-05,231.90,231.90,228.50,229.10,-0.13,"41,106.00","9,439,505.30"
2024-02-04,229.10,231.00,228.50,229.40,-0.69,"66,815.00","15,356,415.90"
2024-02-01,231.00,231.50,229.60,231.00,-0.26,"54,205.00","12,477,857.50"
2024-01-31,227.30,232.50,227.30,231.60,-0.13,"44,908.00","10,395,209.00"
2024-01-30,233.00,234.90,231.20,231.90,-0.47,"100,512.00","23,321,223.20"
2024-01-29,238.00,238.00,232.20,233.00,-0.43,"37,033.00","8,645,891.40"
2024-01-28,235.00,235.00,232.60,234.00,-0.38,"30,773.00","7,192,889.50"
2024-01-25,234.00,235.70,233.00,234.90,-0.34,"59,899.00","14,045,418.30"
2024-01-24,236.00,237.00,232.20,235.70,0.9,"58,212.00","13,695,984.40"
2024-01-23,236.80,236.80,232.10,233.60,0.34,"153,149.00","35,873,341.70"
2024-01-22,233.50,238.00,232.50,232.80,-0.72,"95,787.00","22,399,607.70"
2024-01-21,238.00,238.00,233.00,234.50,-2.13,"138,795.00","32,660,517.80"
2024-01-18,246.00,246.00,238.30,239.60,-1.28,"320,195.00","76,797,390.20"
2024-01-17,242.00,246.80,239.50,242.70,1.34,"149,311.00","36,336,427.60"
2024-01-16,237.00,240.00,234.70,239.50,1.53,"213,725.00","50,906,335.30"
2024-01-14,241.00,241.00,235.00,235.90,-0.88,"139,284.00","33,012,682.00"
2024-01-11,237.00,241.60,237.00,238.00,0.42,"43,138.00","10,308,923.10"
2024-01-10,238.50,241.00,237.00,237.00,0.42,"83,335.00","19,892,703.20"
2024-01-09,239.70,239.70,234.00,236.00,0.43,"110,030.00","25,879,379.30"
2024-01-08,237.00,238.70,232.30,235.00,0.0,"72,479.00","16,965,845.50"
2024-01-07,239.00,239.00,233.00,235.00,-0.51,"95,197.00","22,360,797.00"
2024-01-04,238.00,240.00,235.90,236.20,-0.76,"53,096.00","12,558,701.80"
2024-01-03,235.20,239.00,235.20,238.00,0.42,"57,218.00","13,569,484.50"
2024-01-02,239.00,240.00,237.00,237.00,-1.25,"62,968.00","14,987,752.80"
2024-01-01,244.80,244.80,238.00,240.00,0.0,"95,225.00","22,865,216.00"
2023-12-28,246.00,246.00,239.10,240.00,-0.83,"54,347.00","13,053,303.80"
2023-12-27,242.30,246.50,240.10,242.00,-0.21,"61,389.00","14,839,495.50"
2023-12-24,245.00,250.60,242.50,242.50,-1.3,"83,538.00","20,383,854.10"
2023-12-21,255.00,255.00,245.00,245.70,-3.65,"148,662.00","36,793,090.70"
2023-12-20,259.40,259.70,253.00,255.00,0.24,"144,208.00","36,830,052.40"
2023-12-19,246.50,254.90,246.20,254.40,3.84,"135,362.00","33,929,472.70"
2023-12-18,242.00,245.80,240.00,245.00,2.08,"133,816.00","32,479,724.10"
2023-12-17,240.10,243.00,231.20,240.00,-2.04,"158,178.00","37,877,036.70"
2023-12-14,244.00,245.00,240.00,245.00,0.04,"81,823.00","19,772,058.70"
2023-12-13,246.80,247.70,243.00,244.90,0.0,"42,048.00","10,304,822.20"
2023-12-12,243.90,246.50,242.60,244.90,0.37,"83,376.00","20,382,908.70"
2023-12-11,249.70,254.60,240.20,244.00,-0.37,"97,415.00","23,806,806.20"
2023-12-10,243.00,246.00,243.00,244.90,2.04,"13,658.00","3,346,822.50"
2023-12-07,236.00,240.40,233.50,240.00,2.13,"67,640.00","15,985,488.60"
2023-12-06,236.20,238.00,234.00,235.00,-0.42,"29,299.00","6,889,881.60"
2023-12-05,238.90,239.00,236.00,236.00,-0.21,"18,503.00","4,380,841.70"
2023-12-04,238.00,239.00,236.10,236.50,-0.55,"18,887.00","4,483,460.70"
2023-12-03,242.70,242.70,236.50,237.80,-0.5,"32,474.00","7,705,783.30"
2023-11-30,242.00,242.90,237.00,239.00,0.34,"31,236.00","7,450,115.40"
2023-11-29,238.00,241.50,238.00,238.20,-0.13,"26,493.00","6,333,235.40"
2023-11-28,241.00,241.00,238.40,238.50,-0.63,"28,185.00","6,741,103.20"
2023-11-27,242.00,244.00,240.00,240.00,-0.41,"73,926.00","17,835,182.00"
2023-11-26,241.80,244.00,238.70,241.00,-0.33,"37,234.00","8,987,158.30"
2023-11-23,240.00,242.90,239.50,241.80,-0.04,"25,669.00","6,195,847.40"
2023-11-22,246.00,246.00,239.20,241.90,-0.04,"32,047.00","7,723,082.60"
2023-11-21,241.50,243.40,240.00,242.00,0.21,"35,526.00","8,602,633.60"
2023-11-20,246.00,246.00,240.00,241.50,-0.37,"22,550.00","5,438,137.50"
2023-11-09,241.00,245.80,240.40,242.40,-0.53,"21,789.00","5,288,077.30"
2023-11-08,237.80,247.40,237.80,243.70,0.45,"24,093.00","5,854,645.30"
2023-11-07,241.00,244.90,241.00,242.60,-0.25,"16,346.00","3,963,228.90"
2023-11-06,240.00,244.90,240.00,243.20,0.7,"17,430.00","4,237,568.00"
2023-11-05,240.10,243.80,240.00,241.50,-1.43,"51,352.00","12,394,395.30"
2023-11-02,245.50,248.00,243.00,245.00,-1.13,"49,397.00","12,075,363.20"
2023-11-01,248.00,250.00,245.80,247.80,-0.04,"10,362.00","2,568,188.70"
2023-10-31,246.00,248.90,245.00,247.90,-0.4,"17,901.00","4,423,987.70"
2023-10-30,250.10,250.10,246.00,248.90,0.32,"8,051.00","1,996,640.30"
2023-10-29,247.00,251.90,247.00,248.10,-1.16,"15,200.00","3,790,581.30"
2023-10-19,255.00,256.00,249.00,251.00,0.0,"13,571.00","3,422,924.50"
2023-10-18,250.00,253.80,248.00,251.00,1.21,"28,440.00","7,140,105.10"
2023-10-17,245.00,248.50,243.90,248.00,2.48,"26,444.00","6,488,956.80"
2023-10-16,244.00,244.00,241.00,242.00,-0.49,"38,363.00","9,287,550.30"
2023-10-12,245.00,246.00,243.00,243.20,-1.18,"59,698.00","14,566,955.60"
2023-10-11,250.00,250.00,245.90,246.10,0.04,"17,939.00","4,419,234.90"
2023-10-10,249.80,249.90,245.50,246.00,-0.08,"25,158.00","6,199,230.00"
2023-10-09,247.20,249.90,246.00,246.20,-0.4,"27,949.00","6,904,662.80"
2023-10-08,253.90,253.90,246.00,247.20,-0.72,"36,175.00","8,937,837.70"
2023-10-05,251.90,252.00,248.00,249.00,-0.32,"26,412.00","6,573,879.40"
2023-10-04,250.00,251.00,249.00,249.80,0.52,"13,938.00","3,480,815.50"
2023-10-03,250.00,250.20,248.50,248.50,-0.28,"22,819.00","5,681,206.30"
2023-10-02,250.00,251.50,247.10,249.20,-0.48,"42,582.00","10,637,974.90"
2023-10-01,251.00,253.10,248.00,250.40,-0.12,"58,432.00","14,605,243.90"
2023-09-27,250.20,252.10,249.00,250.70,-0.08,"43,264.00","10,846,801.70"
2023-09-26,250.00,253.00,250.00,250.90,0.52,"27,325.00","6,850,054.90"
2023-09-25,252.00,252.00,249.00,249.60,-0.56,"18,137.00","4,539,117.70"
2023-09-24,256.90,256.90,250.50,251.00,-0.79,"24,218.00","6,106,412.40"
2023-09-21,252.00,256.00,251.00,253.00,1.32,"38,382.00","9,716,379.30"
